Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-DEC07,2007-09-04,10:46:16,3.8251,10,8446
DESIF2-DEC07,2007-09-04,10:46:30,3.8251,2,8450
DESIF2-DEC07,2007-09-04,10:46:32,3.825,1,8450
DESIF2-DEC07,2007-09-04,10:47:28,3.825,1,8450
DESIF2-DEC07,2007-09-04,10:47:37,3.825,2,8450
DESIF2-DEC07,2007-09-04,10:47:55,3.82,20,8490
DESIF2-DEC07,2007-09-04,10:49:11,3.81,2,8494
DESIF2-DEC07,2007-09-04,10:50:18,3.8102,2,8494
DESIF2-DEC07,2007-09-04,10:50:55,3.8102,2,8496
DESIF2-DEC07,2007-09-04,10:52:00,3.81,6,8498
DESIF2-DEC07,2007-09-04,10:52:02,3.81,2,8502
DESIF2-DEC07,2007-09-04,10:52:28,3.81,1,8504
DESIF2-DEC07,2007-09-04,10:53:32,3.81,2,8508
DESIF2-DEC07,2007-09-04,10:54:42,3.8051,5,8508
DESIF2-DEC07,2007-09-04,10:55:56,3.81,6,8496
DESIF2-DEC07,2007-09-04,10:56:27,3.8007,10,8512
DESIF2-DEC07,2007-09-04,10:56:40,3.8003,20,8512
DESIF2-DEC07,2007-09-04,10:57:38,3.8058,2,8508
DESIF2-DEC07,2007-09-04,10:58:15,3.8001,40,8538
DESIF2-DEC07,2007-09-04,10:58:33,3.8,5,8534
DESIF2-DEC07,2007-09-04,10:58:47,3.8,5,8544
DESIF2-DEC07,2007-09-04,10:59:16,3.8012,2,8544
DESIF2-DEC07,2007-09-04,10:59:18,3.8012,5,8544
DESIF2-DEC07,2007-09-04,10:59:23,3.8012,3,8546
DESIF2-DEC07,2007-09-04,10:59:55,3.8,2,8546
DESIF2-DEC07,2007-09-04,11:00:56,3.8,5,8546
DESIF2-DEC07,2007-09-04,11:02:48,3.8,5,8546
DESIF2-DEC07,2007-09-04,11:03:00,3.8,1,8548
DESIF2-DEC07,2007-09-04,11:03:06,3.8,2,8548
DESIF2-DEC07,2007-09-04,11:03:34,3.8012,5,8548
DESIF2-DEC07,2007-09-04,11:04:01,3.805,10,8548
DESIF2-DEC07,2007-09-04,11:04:42,3.8,2,8544
DESIF2-DEC07,2007-09-04,11:05:47,3.805,1,8542
DESIF2-DEC07,2007-09-04,11:07:52,3.801,1,8542
DESIF2-DEC07,2007-09-04,11:09:54,3.8001,13,8520
DESIF2-DEC07,2007-09-04,11:10:08,3.8,2,8520
DESIF2-DEC07,2007-09-04,11:11:20,3.7999,10,8520
DESIF2-DEC07,2007-09-04,11:11:22,3.7999,5,8510
DESIF2-DEC07,2007-09-04,11:14:08,3.813,1,8510
DESIF2-DEC07,2007-09-04,11:28:37,3.8,1,8512
DESIF2-DEC07,2007-09-04,11:30:26,3.81,1,8514
DESIF2-DEC07,2007-09-04,11:33:09,3.82,2,8516
DESIF2-DEC07,2007-09-04,11:42:50,3.82,3,8522
DESIF2-DEC07,2007-09-04,11:43:21,3.83,5,8518
DESIF2-DEC07,2007-09-04,11:47:06,3.83,7,8518
DESIF2-DEC07,2007-09-04,11:54:01,3.8301,3,8518
DESIF2-DEC07,2007-09-04,11:54:52,3.83,5,8508
DESIF2-DEC07,2007-09-04,11:58:58,3.82,2,8508
DESIF2-DEC07,2007-09-04,12:08:24,3.82,1,8508
DESIF2-DEC07,2007-09-04,12:08:44,3.82,1,8508
DESIF2-DEC07,2007-09-04,12:34:33,3.82,1,8506
DESIF2-DEC07,2007-09-04,12:47:07,3.835,2,8504
DESIF2-DEC07,2007-09-04,12:50:08,3.84,10,8504
DESIF2-DEC07,2007-09-04,12:56:41,3.8495,1,8506
DESIF2-DEC07,2007-09-04,13:18:44,3.845,1,8508
DESIF2-DEC07,2007-09-04,13:58:13,3.8102,1,8508
DESIF2-DEC07,2007-09-04,14:54:19,3.82,1,8508
DESIF2-DEC07,2007-09-04,14:54:39,3.82,1,8508
DESIF2-DEC07,2007-09-04,15:27:34,3.8299,1,8510
DESIF2-DEC07,2007-09-04,15:51:55,3.84,5,8514
DESIF2-DEC07,2007-09-05,10:00:50,3.845,10,8534
DESIF2-DEC07,2007-09-05,10:08:59,3.82,20,8568
DESIF2-DEC07,2007-09-05,10:09:12,3.82,3,8568
DESIF2-DEC07,2007-09-05,10:09:38,3.8003,30,8588
DESIF2-DEC07,2007-09-05,10:10:22,3.8,5,8598
DESIF2-DEC07,2007-09-05,10:10:37,3.8,20,8638
DESIF2-DEC07,2007-09-05,10:26:37,3.81,10,8638
DESIF2-DEC07,2007-09-05,10:45:53,3.8005,20,8664
DESIF2-DEC07,2007-09-05,10:57:16,3.801,2,8668
DESIF2-DEC07,2007-09-05,11:10:04,3.8015,3,8674
DESIF2-DEC07,2007-09-05,11:21:01,3.815,1,8672
DESIF2-DEC07,2007-09-05,11:29:29,3.82,10,8678
DESIF2-DEC07,2007-09-05,11:32:27,3.82,1,8678
DESIF2-DEC07,2007-09-05,11:40:14,3.805,7,8678
DESIF2-DEC07,2007-09-05,11:45:26,3.802,10,8684
DESIF2-DEC07,2007-09-05,11:57:00,3.8007,20,8718
DESIF2-DEC07,2007-09-05,11:57:01,3.8003,3,8724
DESIF2-DEC07,2007-09-05,11:57:34,3.8,4,8724
DESIF2-DEC07,2007-09-05,11:57:40,3.8,5,8734
DESIF2-DEC07,2007-09-05,11:59:53,3.8,29,8792
DESIF2-DEC07,2007-09-05,12:00:49,3.7904,20,8792
DESIF2-DEC07,2007-09-05,12:02:05,3.8,1,8794
DESIF2-DEC07,2007-09-05,12:04:11,3.79,2,8794
DESIF2-DEC07,2007-09-05,12:13:38,3.7909,8,8810
DESIF2-DEC07,2007-09-05,12:13:48,3.79,2,8814
DESIF2-DEC07,2007-09-05,13:05:10,3.7951,5,8824
DESIF2-DEC07,2007-09-05,13:27:21,3.815,2,8820
DESIF2-DEC07,2007-09-05,13:27:43,3.818,3,8818
DESIF2-DEC07,2007-09-05,13:41:48,3.8,5,8824
DESIF2-DEC07,2007-09-05,13:42:15,3.8,5,8834
DESIF2-DEC07,2007-09-05,13:52:41,3.8,18,8850
DESIF2-DEC07,2007-09-05,14:04:21,3.7903,15,8848
DESIF2-DEC07,2007-09-05,14:04:39,3.79,10,8868
DESIF2-DEC07,2007-09-05,14:04:49,3.79,10,8888
DESIF2-DEC07,2007-09-05,14:05:09,3.79,1,8890
DESIF2-DEC07,2007-09-05,14:16:50,3.8,2,8892
DESIF2-DEC07,2007-09-05,14:17:59,3.8,1,8890
DESIF2-DEC07,2007-09-05,14:18:38,3.8,1,8890
DESIF2-DEC07,2007-09-05,14:33:27,3.79,5,8900
DESIF2-DEC07,2007-09-05,14:43:38,3.785,1,8900
DESIF2-DEC07,2007-09-05,14:44:57,3.785,1,8898
DESIF2-DEC07,2007-09-05,14:46:31,3.785,10,8898
DESIF2-DEC07,2007-09-05,14:47:27,3.785,3,8898
DESIF2-DEC07,2007-09-05,14:49:40,3.78,10,8918
DESIF2-DEC07,2007-09-05,14:50:09,3.78,10,8938
DESIF2-DEC07,2007-09-05,14:50:27,3.7777,20,8898
DESIF2-DEC07,2007-09-05,15:03:12,3.7708,10,8878
DESIF2-DEC07,2007-09-05,15:03:23,3.7708,5,8868
DESIF2-DEC07,2007-09-05,15:03:37,3.7708,5,8868
DESIF2-DEC07,2007-09-05,15:07:21,3.7715,10,8848
DESIF2-DEC07,2007-09-05,15:08:22,3.775,5,8848
DESIF2-DEC07,2007-09-05,15:09:02,3.768,70,8750
DESIF2-DEC07,2007-09-05,15:09:55,3.761,30,8692
DESIF2-DEC07,2007-09-05,15:10:22,3.76,9,8674
DESIF2-DEC07,2007-09-05,15:10:51,3.76,1,8674
DESIF2-DEC07,2007-09-05,15:12:55,3.7499,30,8650
DESIF2-DEC07,2007-09-05,15:14:20,3.7499,25,8600
DESIF2-DEC07,2007-09-05,15:16:07,3.7499,4,8592
DESIF2-DEC07,2007-09-05,15:16:25,3.74,1,8592
DESIF2-DEC07,2007-09-05,15:16:37,3.74,10,8572
DESIF2-DEC07,2007-09-05,15:16:48,3.74,20,8532
DESIF2-DEC07,2007-09-05,15:18:13,3.76,1,8530
DESIF2-DEC07,2007-09-05,15:19:02,3.76,10,8530
DESIF2-DEC07,2007-09-05,15:23:09,3.76,20,8552
DESIF2-DEC07,2007-09-05,15:23:21,3.76,1,8552
DESIF2-DEC07,2007-09-05,15:23:43,3.76,10,8552
DESIF2-DEC07,2007-09-05,15:23:47,3.76,3,8558
DESIF2-DEC07,2007-09-05,15:25:21,3.76,20,8538
DESIF2-DEC07,2007-09-05,15:25:58,3.741,60,8466
DESIF2-DEC07,2007-09-05,15:38:52,3.76,1,8466
DESIF2-DEC07,2007-09-05,15:43:43,3.7501,3,8460
DESIF2-DEC07,2007-09-05,15:45:57,3.75,3,8462
DESIF2-DEC07,2007-09-05,15:46:05,3.74,31,8402
DESIF2-DEC07,2007-09-05,15:47:19,3.74,1,8402
DESIF2-DEC07,2007-09-05,15:49:27,3.74,3,8396
DESIF2-DEC07,2007-09-05,15:56:22,3.74,2,8396
DESIF2-DEC07,2007-09-05,15:58:39,3.7501,3,8400
DESIF2-DEC07,2007-09-06,10:03:46,3.7513,20,8360
DESIF2-DEC07,2007-09-06,10:06:53,3.7401,1,8360
DESIF2-DEC07,2007-09-06,10:07:45,3.7401,1,8362
DESIF2-DEC07,2007-09-06,10:08:20,3.7401,1,8364
DESIF2-DEC07,2007-09-06,10:09:45,3.741,1,8364
DESIF2-DEC07,2007-09-06,10:10:25,3.745,2,8360
DESIF2-DEC07,2007-09-06,10:11:08,3.745,4,8360
DESIF2-DEC07,2007-09-06,10:11:36,3.745,2,8360
DESIF2-DEC07,2007-09-06,10:12:38,3.745,2,8360
DESIF2-DEC07,2007-09-06,10:13:18,3.745,1,8362
DESIF2-DEC07,2007-09-06,10:14:37,3.745,2,8366
DESIF2-DEC07,2007-09-06,10:14:50,3.745,3,8372
DESIF2-DEC07,2007-09-06,10:16:49,3.75,1,8370
DESIF2-DEC07,2007-09-06,10:18:29,3.745,1,8370
DESIF2-DEC07,2007-09-06,10:20:29,3.75,10,8352
DESIF2-DEC07,2007-09-06,10:20:36,3.75,4,8352
DESIF2-DEC07,2007-09-06,10:28:34,3.7551,5,8352
DESIF2-DEC07,2007-09-06,10:32:42,3.7604,2,8356
DESIF2-DEC07,2007-09-06,10:37:02,3.77,3,8350
DESIF2-DEC07,2007-09-06,10:40:24,3.799,1,8352
DESIF2-DEC07,2007-09-06,10:49:46,3.798,1,8354
DESIF2-DEC07,2007-09-06,10:50:08,3.7999,6,8356
DESIF2-DEC07,2007-09-06,10:54:32,3.78,1,8358
DESIF2-DEC07,2007-09-06,10:54:36,3.78,3,8364
DESIF2-DEC07,2007-09-06,10:55:29,3.78,1,8366
DESIF2-DEC07,2007-09-06,10:56:36,3.77,10,8346
DESIF2-DEC07,2007-09-06,11:01:30,3.77,3,8346
DESIF2-DEC07,2007-09-06,11:04:39,3.78,2,8346
DESIF2-DEC07,2007-09-06,11:05:51,3.78,2,8346
DESIF2-DEC07,2007-09-06,11:20:02,3.785,5,8356
DESIF2-DEC07,2007-09-06,11:38:25,3.7899,1,8356
DESIF2-DEC07,2007-09-06,11:43:57,3.7751,2,8356
DESIF2-DEC07,2007-09-06,11:44:48,3.7751,2,8356
DESIF2-DEC07,2007-09-06,11:45:40,3.775,2,8358
DESIF2-DEC07,2007-09-06,11:45:53,3.775,9,8358
DESIF2-DEC07,2007-09-06,11:53:21,3.775,2,8358
DESIF2-DEC07,2007-09-06,11:55:10,3.775,8,8342
DESIF2-DEC07,2007-09-06,11:55:44,3.77,18,8352
DESIF2-DEC07,2007-09-06,11:56:55,3.77,2,8356
DESIF2-DEC07,2007-09-06,12:00:03,3.7601,5,8366
DESIF2-DEC07,2007-09-06,12:03:02,3.7699,10,8380
DESIF2-DEC07,2007-09-06,12:21:00,3.78,2,8384
DESIF2-DEC07,2007-09-06,12:21:55,3.783,5,8384
DESIF2-DEC07,2007-09-06,12:28:39,3.782,1,8386
DESIF2-DEC07,2007-09-06,12:42:48,3.77,2,8382
DESIF2-DEC07,2007-09-06,12:47:25,3.77,1,8382
DESIF2-DEC07,2007-09-06,12:48:10,3.77,1,8380
DESIF2-DEC07,2007-09-06,12:48:49,3.77,1,8380
DESIF2-DEC07,2007-09-06,13:02:46,3.77,3,8380
DESIF2-DEC07,2007-09-06,13:03:24,3.77,1,8380
DESIF2-DEC07,2007-09-06,13:08:52,3.7651,1,8378
DESIF2-DEC07,2007-09-06,13:10:00,3.7651,1,8378
DESIF2-DEC07,2007-09-06,13:10:27,3.7651,1,8376
DESIF2-DEC07,2007-09-06,13:10:36,3.7651,1,8376
DESIF2-DEC07,2007-09-06,13:10:45,3.7651,1,8376
DESIF2-DEC07,2007-09-06,13:10:50,3.7651,1,8376
DESIF2-DEC07,2007-09-06,13:11:06,3.7651,2,8378
DESIF2-DEC07,2007-09-06,13:11:11,3.7651,1,8380
DESIF2-DEC07,2007-09-06,13:11:19,3.7651,1,8382
DESIF2-DEC07,2007-09-06,13:12:26,3.761,3,8382
DESIF2-DEC07,2007-09-06,13:13:09,3.761,5,8382
DESIF2-DEC07,2007-09-06,13:13:42,3.761,2,8386
DESIF2-DEC07,2007-09-06,13:19:16,3.755,1,8386
DESIF2-DEC07,2007-09-06,13:20:38,3.755,19,8424
DESIF2-DEC07,2007-09-06,13:25:23,3.7515,2,8424
DESIF2-DEC07,2007-09-06,13:27:27,3.75,21,8454
DESIF2-DEC07,2007-09-06,13:27:46,3.75,9,8472
DESIF2-DEC07,2007-09-06,13:28:53,3.7613,4,8480
DESIF2-DEC07,2007-09-06,13:37:39,3.75,4,8488
DESIF2-DEC07,2007-09-06,13:44:39,3.7407,20,8478
DESIF2-DEC07,2007-09-06,13:45:48,3.7405,3,8478
DESIF2-DEC07,2007-09-06,13:46:20,3.74,2,8474
DESIF2-DEC07,2007-09-06,13:50:37,3.754,1,8476
DESIF2-DEC07,2007-09-06,14:01:14,3.754,4,8476
DESIF2-DEC07,2007-09-06,14:01:47,3.755,25,8476
DESIF2-DEC07,2007-09-06,14:02:07,3.755,12,8496
DESIF2-DEC07,2007-09-06,14:05:22,3.755,5,8506
DESIF2-DEC07,2007-09-06,14:08:39,3.755,5,8516
DESIF2-DEC07,2007-09-06,14:09:57,3.755,3,8516
DESIF2-DEC07,2007-09-06,14:10:15,3.76,5,8516
DESIF2-DEC07,2007-09-06,14:10:44,3.76,5,8516
DESIF2-DEC07,2007-09-06,14:17:08,3.755,3,8518
DESIF2-DEC07,2007-09-06,14:25:23,3.7465,4,8518
DESIF2-DEC07,2007-09-06,14:30:48,3.7465,1,8520
DESIF2-DEC07,2007-09-06,14:47:58,3.75,5,8530
DESIF2-DEC07,2007-09-06,14:57:13,3.755,1,8530
DESIF2-DEC07,2007-09-06,14:59:31,3.755,1,8530
DESIF2-DEC07,2007-09-06,15:09:12,3.755,10,8532
DESIF2-DEC07,2007-09-06,15:11:06,3.755,4,8540
DESIF2-DEC07,2007-09-06,15:16:23,3.7695,10,8560
DESIF2-DEC07,2007-09-06,15:23:07,3.7695,2,8560
DESIF2-DEC07,2007-09-06,15:24:22,3.78,26,8560
DESIF2-DEC07,2007-09-06,15:27:01,3.77,5,8568
DESIF2-DEC07,2007-09-06,15:46:30,3.79,1,8566
DESIF2-DEC07,2007-09-07,10:00:39,3.76,1,8568
DESIF2-DEC07,2007-09-07,10:00:46,3.76,1,8570
DESIF2-DEC07,2007-09-07,10:00:54,3.76,1,8572
DESIF2-DEC07,2007-09-07,10:01:28,3.79,3,8572
DESIF2-DEC07,2007-09-07,10:05:31,3.77,2,8572
DESIF2-DEC07,2007-09-07,10:10:32,3.7749,1,8574
DESIF2-DEC07,2007-09-07,10:39:50,3.77,19,8606
DESIF2-DEC07,2007-09-07,10:40:09,3.77,2,8608
DESIF2-DEC07,2007-09-07,10:40:22,3.77,4,8608
DESIF2-DEC07,2007-09-07,10:42:29,3.77,6,8608
DESIF2-DEC07,2007-09-07,10:43:56,3.77,3,8614
DESIF2-DEC07,2007-09-07,10:45:45,3.77,10,8614
DESIF2-DEC07,2007-09-07,10:46:54,3.77,6,8614
DESIF2-DEC07,2007-09-07,10:58:18,3.77,6,8614
DESIF2-DEC07,2007-09-07,10:58:29,3.77,5,8614
DESIF2-DEC07,2007-09-07,10:58:56,3.77,1,8616
DESIF2-DEC07,2007-09-07,10:59:56,3.77,1,8618
DESIF2-DEC07,2007-09-07,11:00:15,3.77,5,8618
DESIF2-DEC07,2007-09-07,11:06:34,3.77,5,8618
DESIF2-DEC07,2007-09-07,11:07:57,3.77,5,8618
DESIF2-DEC07,2007-09-07,11:08:08,3.77,5,8628
DESIF2-DEC07,2007-09-07,11:08:19,3.77,5,8638
DESIF2-DEC07,2007-09-07,11:08:26,3.77,3,8644
DESIF2-DEC07,2007-09-07,11:08:29,3.77,9,8662
DESIF2-DEC07,2007-09-07,11:08:47,3.7898,1,8662
DESIF2-DEC07,2007-09-07,11:19:45,3.7703,1,8662
DESIF2-DEC07,2007-09-07,11:51:49,3.76,1,8664
DESIF2-DEC07,2007-09-07,11:57:07,3.76,1,8666
DESIF2-DEC07,2007-09-07,12:05:47,3.76,5,8676
DESIF2-DEC07,2007-09-07,12:41:30,3.745,3,8682
DESIF2-DEC07,2007-09-07,12:42:42,3.742,10,8698
DESIF2-DEC07,2007-09-07,12:42:58,3.7422,1,8698
DESIF2-DEC07,2007-09-07,12:46:04,3.7422,2,8698
DESIF2-DEC07,2007-09-07,12:50:41,3.742,20,8732
DESIF2-DEC07,2007-09-07,12:50:59,3.74,5,8742
DESIF2-DEC07,2007-09-07,12:52:30,3.74,10,8742
DESIF2-DEC07,2007-09-07,13:10:47,3.7422,2,8742
DESIF2-DEC07,2007-09-07,13:52:22,3.76,2,8742
DESIF2-DEC07,2007-09-07,14:13:23,3.75,1,8740
DESIF2-DEC07,2007-09-07,14:14:17,3.75,9,8740
DESIF2-DEC07,2007-09-07,14:59:12,3.75,2,8740
DESIF2-DEC07,2007-09-07,14:59:32,3.748,1,8740
DESIF2-DEC07,2007-09-07,15:08:26,3.76,5,8740
DESIF2-DEC07,2007-09-07,15:30:49,3.7411,17,8724
DESIF2-DEC07,2007-09-07,15:30:57,3.7401,17,8744
DESIF2-DEC07,2007-09-07,15:31:17,3.74,23,8702
DESIF2-DEC07,2007-09-07,15:31:37,3.73,14,8686
DESIF2-DEC07,2007-09-07,15:31:53,3.72,50,8686
DESIF2-DEC07,2007-09-07,15:32:03,3.72,4,8678
DESIF2-DEC07,2007-09-07,15:32:06,3.72,5,8678
DESIF2-DEC07,2007-09-07,15:32:10,3.73,1,8678
DESIF2-DEC07,2007-09-07,15:32:30,3.72,1,8678
DESIF2-DEC07,2007-09-07,15:32:57,3.715,2,8678
DESIF2-DEC07,2007-09-07,15:33:10,3.715,1,8678
DESIF2-DEC07,2007-09-07,15:33:36,3.715,1,8680
DESIF2-DEC07,2007-09-07,15:39:25,3.71,20,8720
DESIF2-DEC07,2007-09-07,15:42:35,3.715,5,8710
DESIF2-DEC07,2007-09-07,15:47:08,3.74,1,8708
DESIF2-DEC07,2007-09-07,15:47:54,3.7007,36,8732
DESIF2-DEC07,2007-09-07,15:48:20,3.7007,4,8732
DESIF2-DEC07,2007-09-07,15:49:40,3.71,4,8732
DESIF2-DEC07,2007-09-07,15:49:42,3.71,1,8732
DESIF2-DEC07,2007-09-07,15:51:22,3.705,9,8732
DESIF2-DEC07,2007-09-07,15:51:37,3.705,1,8734
DESIF2-DEC07,2007-09-07,15:57:40,3.705,8,8732
DESIF2-DEC07,2007-09-07,15:59:51,3.7198,1,8730
DESIF2-DEC07,2007-09-07,15:59:56,3.7199,5,8740
DESIF2-DEC07,2007-09-10,10:00:04,3.7007,19,8772
DESIF2-DEC07,2007-09-10,10:01:13,3.7,2,8770
DESIF2-DEC07,2007-09-10,10:01:14,3.67,4,8762
DESIF2-DEC07,2007-09-10,10:02:17,3.67,5,8756
DESIF2-DEC07,2007-09-10,10:02:49,3.6705,3,8756
DESIF2-DEC07,2007-09-10,10:03:08,3.6705,6,8756
DESIF2-DEC07,2007-09-10,10:03:19,3.6705,11,8756
DESIF2-DEC07,2007-09-10,10:08:13,3.695,5,8746
DESIF2-DEC07,2007-09-10,10:09:59,3.76,5,8738
DESIF2-DEC07,2007-09-10,10:21:15,3.71,6,8738
DESIF2-DEC07,2007-09-10,10:21:18,3.71,5,8748
DESIF2-DEC07,2007-09-10,10:23:28,3.7,2,8752
DESIF2-DEC07,2007-09-10,10:23:45,3.7,8,8752
DESIF2-DEC07,2007-09-10,10:23:50,3.7,1,8752
DESIF2-DEC07,2007-09-10,10:25:36,3.69,5,8752
DESIF2-DEC07,2007-09-10,10:26:36,3.69,1,8752
DESIF2-DEC07,2007-09-10,10:27:19,3.69,3,8752
DESIF2-DEC07,2007-09-10,10:30:24,3.69,2,8752
DESIF2-DEC07,2007-09-10,10:30:42,3.69,3,8752
DESIF2-DEC07,2007-09-10,10:33:25,3.69,1,8754
DESIF2-DEC07,2007-09-10,10:33:49,3.69,5,8764
DESIF2-DEC07,2007-09-10,10:34:35,3.69,1,8766
DESIF2-DEC07,2007-09-10,10:35:37,3.69,3,8770
DESIF2-DEC07,2007-09-10,10:36:41,3.686,5,8780
DESIF2-DEC07,2007-09-10,10:36:44,3.686,5,8790
DESIF2-DEC07,2007-09-10,10:36:46,3.686,10,8810
DESIF2-DEC07,2007-09-10,10:37:49,3.6855,1,8812
DESIF2-DEC07,2007-09-10,10:38:45,3.67,30,8850
DESIF2-DEC07,2007-09-10,10:50:12,3.675,20,8850
DESIF2-DEC07,2007-09-10,10:51:23,3.68,5,8840
DESIF2-DEC07,2007-09-10,10:51:28,3.68,5,8830
DESIF2-DEC07,2007-09-10,10:52:25,3.68,2,8826
DESIF2-DEC07,2007-09-10,10:53:10,3.68,1,8824
DESIF2-DEC07,2007-09-10,10:55:53,3.6801,1,8826
DESIF2-DEC07,2007-09-10,10:56:05,3.6801,4,8834
DESIF2-DEC07,2007-09-10,10:58:07,3.685,1,8834
DESIF2-DEC07,2007-09-10,10:58:41,3.67,5,8834
DESIF2-DEC07,2007-09-10,11:03:29,3.689,38,8804
DESIF2-DEC07,2007-09-10,11:03:53,3.689,2,8804
DESIF2-DEC07,2007-09-10,11:05:58,3.6701,2,8804
DESIF2-DEC07,2007-09-10,11:08:33,3.67,10,8804
DESIF2-DEC07,2007-09-10,11:10:54,3.67,3,8802
DESIF2-DEC07,2007-09-10,11:12:19,3.68,5,8802
DESIF2-DEC07,2007-09-10,11:12:37,3.6885,12,8798
DESIF2-DEC07,2007-09-10,11:13:56,3.689,4,8790
DESIF2-DEC07,2007-09-10,11:15:25,3.689,3,8790
DESIF2-DEC07,2007-09-10,11:16:19,3.689,1,8790
DESIF2-DEC07,2007-09-10,11:16:23,3.689,1,8790
DESIF2-DEC07,2007-09-10,11:16:28,3.689,3,8790
DESIF2-DEC07,2007-09-10,11:16:38,3.675,10,8806
DESIF2-DEC07,2007-09-10,11:17:07,3.689,12,8784
DESIF2-DEC07,2007-09-10,11:22:06,3.7,1,8784
DESIF2-DEC07,2007-09-10,11:23:02,3.7,4,8776
DESIF2-DEC07,2007-09-10,11:33:11,3.7,5,8766
DESIF2-DEC07,2007-09-10,11:40:13,3.71,10,8784
DESIF2-DEC07,2007-09-10,11:48:50,3.705,10,8784
DESIF2-DEC07,2007-09-10,11:49:19,3.7089,5,8794
DESIF2-DEC07,2007-09-10,11:58:06,3.705,1,8796
DESIF2-DEC07,2007-09-10,11:58:29,3.7,20,8796
DESIF2-DEC07,2007-09-10,12:00:17,3.69,10,8810
DESIF2-DEC07,2007-09-10,12:02:50,3.69,5,8810
DESIF2-DEC07,2007-09-10,12:03:31,3.7,5,8820
DESIF2-DEC07,2007-09-10,12:05:08,3.7,5,8830
DESIF2-DEC07,2007-09-10,12:07:38,3.7,1,8832
DESIF2-DEC07,2007-09-10,12:14:26,3.7,10,8852
DESIF2-DEC07,2007-09-10,12:14:51,3.7,5,8862
DESIF2-DEC07,2007-09-10,12:15:08,3.7,1,8864
DESIF2-DEC07,2007-09-10,12:15:17,3.69,50,8864
DESIF2-DEC07,2007-09-10,12:16:41,3.7,3,8864
DESIF2-DEC07,2007-09-10,12:26:24,3.69,9,8882
DESIF2-DEC07,2007-09-10,12:29:38,3.7,1,8884
DESIF2-DEC07,2007-09-10,12:47:16,3.69,10,8896
DESIF2-DEC07,2007-09-10,13:04:51,3.685,5,8886
DESIF2-DEC07,2007-09-10,13:27:58,3.6801,3,8892
DESIF2-DEC07,2007-09-10,13:27:59,3.675,1,8892
DESIF2-DEC07,2007-09-10,13:28:20,3.67,10,8892
DESIF2-DEC07,2007-09-10,13:28:30,3.67,4,8900
DESIF2-DEC07,2007-09-10,14:07:44,3.6999,26,8948
DESIF2-DEC07,2007-09-10,14:13:17,3.7079,1,8948
DESIF2-DEC07,2007-09-10,14:28:17,3.7,2,8952
DESIF2-DEC07,2007-09-10,14:30:02,3.7,5,8962
DESIF2-DEC07,2007-09-10,14:36:49,3.6998,1,8962
DESIF2-DEC07,2007-09-10,14:39:47,3.6999,6,8966
DESIF2-DEC07,2007-09-10,14:51:42,3.6902,1,8964
DESIF2-DEC07,2007-09-10,14:55:25,3.6901,5,8956
DESIF2-DEC07,2007-09-10,14:55:39,3.69,7,8956
DESIF2-DEC07,2007-09-10,15:23:42,3.685,2,8956
DESIF2-DEC07,2007-09-10,15:24:46,3.685,3,8950
DESIF2-DEC07,2007-09-10,15:24:48,3.68,5,8940
DESIF2-DEC07,2007-09-10,15:34:37,3.685,5,8940
DESIF2-DEC07,2007-09-10,15:43:50,3.685,5,8940
DESIF2-DEC07,2007-09-10,15:50:51,3.6899,6,8940
DESIF2-DEC07,2007-09-10,15:59:30,3.6803,2,8936
DESIF2-DEC07,2007-09-11,10:01:28,3.6999,1,8936
DESIF2-DEC07,2007-09-11,10:24:23,3.7045,1,8936
DESIF2-DEC07,2007-09-11,10:27:42,3.7,1,8938
DESIF2-DEC07,2007-09-11,10:36:45,3.705,3,8942
DESIF2-DEC07,2007-09-11,10:41:55,3.7,1,8940
DESIF2-DEC07,2007-09-11,10:43:33,3.7,6,8928
DESIF2-DEC07,2007-09-11,10:43:45,3.7,2,8928
DESIF2-DEC07,2007-09-11,10:44:13,3.709,5,8928
DESIF2-DEC07,2007-09-11,10:50:07,3.7,10,8908
DESIF2-DEC07,2007-09-11,10:56:18,3.7001,3,8902
DESIF2-DEC07,2007-09-11,10:58:19,3.7001,2,8902
DESIF2-DEC07,2007-09-11,11:00:12,3.71,19,8874
DESIF2-DEC07,2007-09-11,11:00:56,3.71,1,8874
DESIF2-DEC07,2007-09-11,11:07:17,3.7,6,8862
DESIF2-DEC07,2007-09-11,11:08:05,3.6925,2,8866
DESIF2-DEC07,2007-09-11,11:24:42,3.692,4,8866
DESIF2-DEC07,2007-09-11,11:29:44,3.68,32,8806
DESIF2-DEC07,2007-09-11,11:30:34,3.68,4,8802
DESIF2-DEC07,2007-09-11,11:43:16,3.68,5,8802
DESIF2-DEC07,2007-09-11,11:56:14,3.68,7,8814
DESIF2-DEC07,2007-09-11,11:57:56,3.68,2,8814
DESIF2-DEC07,2007-09-11,11:58:19,3.68,2,8814
DESIF2-DEC07,2007-09-11,11:59:20,3.68,1,8816
DESIF2-DEC07,2007-09-11,12:07:13,3.68,6,8828
DESIF2-DEC07,2007-09-11,12:08:35,3.68,30,8828
DESIF2-DEC07,2007-09-11,12:08:54,3.68,2,8832
DESIF2-DEC07,2007-09-11,12:09:33,3.68,6,8844
DESIF2-DEC07,2007-09-11,12:09:34,3.68,44,8932
DESIF2-DEC07,2007-09-11,12:23:28,3.699,5,8922
