Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-SEP07,2007-06-29,10:29:32,3.76,3,5546
DESIF2-SEP07,2007-06-29,10:30:09,3.76,1,5544
DESIF2-SEP07,2007-06-29,10:31:15,3.76,1,5544
DESIF2-SEP07,2007-06-29,10:31:26,3.76,5,5554
DESIF2-SEP07,2007-06-29,10:31:29,3.76,10,5544
DESIF2-SEP07,2007-06-29,10:31:55,3.76,10,5546
DESIF2-SEP07,2007-06-29,10:32:00,3.76,8,5546
DESIF2-SEP07,2007-06-29,10:33:15,3.77,5,5536
DESIF2-SEP07,2007-06-29,10:33:21,3.77,5,5536
DESIF2-SEP07,2007-06-29,10:34:07,3.77,4,5536
DESIF2-SEP07,2007-06-29,10:34:17,3.76,23,5520
DESIF2-SEP07,2007-06-29,10:34:24,3.75,2,5520
DESIF2-SEP07,2007-06-29,10:34:41,3.76,1,5520
DESIF2-SEP07,2007-06-29,10:35:08,3.76,1,5520
DESIF2-SEP07,2007-06-29,10:36:04,3.77,5,5520
DESIF2-SEP07,2007-06-29,10:36:57,3.77,10,5520
DESIF2-SEP07,2007-06-29,10:37:08,3.77,1,5520
DESIF2-SEP07,2007-06-29,10:37:28,3.77,10,5520
DESIF2-SEP07,2007-06-29,10:37:32,3.77,12,5496
DESIF2-SEP07,2007-06-29,10:38:06,3.78,30,5520
DESIF2-SEP07,2007-06-29,10:40:18,3.77,1,5520
DESIF2-SEP07,2007-06-29,10:40:48,3.78,2,5520
DESIF2-SEP07,2007-06-29,10:41:14,3.78,10,5500
DESIF2-SEP07,2007-06-29,10:43:42,3.78,2,5504
DESIF2-SEP07,2007-06-29,10:44:24,3.78,5,5504
DESIF2-SEP07,2007-06-29,10:45:46,3.77,1,5504
DESIF2-SEP07,2007-06-29,10:47:33,3.77,1,5506
DESIF2-SEP07,2007-06-29,10:53:44,3.76,5,5502
DESIF2-SEP07,2007-06-29,10:55:19,3.75,1,5504
DESIF2-SEP07,2007-06-29,10:55:38,3.75,1,5504
DESIF2-SEP07,2007-06-29,10:56:08,3.75,4,5504
DESIF2-SEP07,2007-06-29,10:56:28,3.75,1,5506
DESIF2-SEP07,2007-06-29,10:56:40,3.75,5,5506
DESIF2-SEP07,2007-06-29,10:56:53,3.74,20,5476
DESIF2-SEP07,2007-06-29,10:57:02,3.74,14,5470
DESIF2-SEP07,2007-06-29,10:57:30,3.75,5,5460
DESIF2-SEP07,2007-06-29,10:57:58,3.75,1,5458
DESIF2-SEP07,2007-06-29,10:58:03,3.75,3,5452
DESIF2-SEP07,2007-06-29,10:59:40,3.74,2,5456
DESIF2-SEP07,2007-06-29,10:59:43,3.74,5,5466
DESIF2-SEP07,2007-06-29,11:00:08,3.74,1,5468
DESIF2-SEP07,2007-06-29,11:00:44,3.74,2,5468
DESIF2-SEP07,2007-06-29,11:00:50,3.73,14,5468
DESIF2-SEP07,2007-06-29,11:00:57,3.73,1,5468
DESIF2-SEP07,2007-06-29,11:01:14,3.73,20,5508
DESIF2-SEP07,2007-06-29,11:01:39,3.73,1,5510
DESIF2-SEP07,2007-06-29,11:01:58,3.73,6,5522
DESIF2-SEP07,2007-06-29,11:02:10,3.73,31,5522
DESIF2-SEP07,2007-06-29,11:02:41,3.73,5,5522
DESIF2-SEP07,2007-06-29,11:02:46,3.74,1,5522
DESIF2-SEP07,2007-06-29,11:05:01,3.73,30,5522
DESIF2-SEP07,2007-06-29,11:05:21,3.72,100,5712
DESIF2-SEP07,2007-06-29,11:05:32,3.72,27,5766
DESIF2-SEP07,2007-06-29,11:05:36,3.72,25,5816
DESIF2-SEP07,2007-06-29,11:05:41,3.72,14,5844
DESIF2-SEP07,2007-06-29,11:05:42,3.72,5,5854
DESIF2-SEP07,2007-06-29,11:05:45,3.72,1,5856
DESIF2-SEP07,2007-06-29,11:05:47,3.72,25,5906
DESIF2-SEP07,2007-06-29,11:06:01,3.72,3,5906
DESIF2-SEP07,2007-06-29,11:06:06,3.73,11,5928
DESIF2-SEP07,2007-06-29,11:06:16,3.72,1,5928
DESIF2-SEP07,2007-06-29,11:06:35,3.72,5,5928
DESIF2-SEP07,2007-06-29,11:07:35,3.72,4,5936
DESIF2-SEP07,2007-06-29,11:07:43,3.71,6,5926
DESIF2-SEP07,2007-06-29,11:07:46,3.7,32,5874
DESIF2-SEP07,2007-06-29,11:09:03,3.7,7,5860
DESIF2-SEP07,2007-06-29,11:09:33,3.7,5,5860
DESIF2-SEP07,2007-06-29,11:09:35,3.7,1,5860
DESIF2-SEP07,2007-06-29,11:09:41,3.7,1,5860
DESIF2-SEP07,2007-06-29,11:09:55,3.7,8,5862
DESIF2-SEP07,2007-06-29,11:10:50,3.7,10,5878
DESIF2-SEP07,2007-06-29,11:10:58,3.7,2,5880
DESIF2-SEP07,2007-06-29,11:11:32,3.69,10,5876
DESIF2-SEP07,2007-06-29,11:13:40,3.69,10,5878
DESIF2-SEP07,2007-06-29,11:14:41,3.7,10,5878
DESIF2-SEP07,2007-06-29,11:14:58,3.69,10,5898
DESIF2-SEP07,2007-06-29,11:15:41,3.7,3,5898
DESIF2-SEP07,2007-06-29,11:15:44,3.72,3,5892
DESIF2-SEP07,2007-06-29,11:17:19,3.7,1,5894
DESIF2-SEP07,2007-06-29,11:17:27,3.7,5,5894
DESIF2-SEP07,2007-06-29,11:17:50,3.7,3,5898
DESIF2-SEP07,2007-06-29,11:21:14,3.69,84,5780
DESIF2-SEP07,2007-06-29,11:21:20,3.69,16,5748
DESIF2-SEP07,2007-06-29,11:21:31,3.69,4,5740
DESIF2-SEP07,2007-06-29,11:24:08,3.69,10,5720
DESIF2-SEP07,2007-06-29,11:24:15,3.69,2,5718
DESIF2-SEP07,2007-06-29,11:24:25,3.68,22,5698
DESIF2-SEP07,2007-06-29,11:24:30,3.7,50,5598
DESIF2-SEP07,2007-06-29,11:24:49,3.69,2,5602
DESIF2-SEP07,2007-06-29,11:25:22,3.7,19,5568
DESIF2-SEP07,2007-06-29,11:26:22,3.7,5,5558
DESIF2-SEP07,2007-06-29,11:27:30,3.7,2,5554
DESIF2-SEP07,2007-06-29,11:27:32,3.7,1,5554
DESIF2-SEP07,2007-06-29,11:28:21,3.69,3,5548
DESIF2-SEP07,2007-06-29,11:28:54,3.7,30,5500
DESIF2-SEP07,2007-06-29,11:29:11,3.7,1,5498
DESIF2-SEP07,2007-06-29,11:29:40,3.7,5,5498
DESIF2-SEP07,2007-06-29,11:29:50,3.7,1,5498
DESIF2-SEP07,2007-06-29,11:29:51,3.7,3,5498
DESIF2-SEP07,2007-06-29,11:30:06,3.7,6,5486
DESIF2-SEP07,2007-06-29,11:30:21,3.7,10,5466
DESIF2-SEP07,2007-06-29,11:30:33,3.7,2,5468
DESIF2-SEP07,2007-06-29,11:35:40,3.7,2,5464
DESIF2-SEP07,2007-06-29,11:37:03,3.7,2,5468
DESIF2-SEP07,2007-06-29,11:37:18,3.71,28,5478
DESIF2-SEP07,2007-06-29,11:38:04,3.7,20,5478
DESIF2-SEP07,2007-06-29,11:40:00,3.7,20,5498
DESIF2-SEP07,2007-06-29,11:40:09,3.7,25,5548
DESIF2-SEP07,2007-06-29,11:40:27,3.7,1,5550
DESIF2-SEP07,2007-06-29,11:41:34,3.7,2,5550
DESIF2-SEP07,2007-06-29,11:41:37,3.7,3,5550
DESIF2-SEP07,2007-06-29,11:41:46,3.69,16,5550
DESIF2-SEP07,2007-06-29,11:42:00,3.69,4,5542
DESIF2-SEP07,2007-06-29,11:42:03,3.69,8,5538
DESIF2-SEP07,2007-06-29,11:42:08,3.69,12,5538
DESIF2-SEP07,2007-06-29,11:42:19,3.7,7,5534
DESIF2-SEP07,2007-06-29,11:42:22,3.7,3,5534
DESIF2-SEP07,2007-06-29,11:42:40,3.7,2,5538
DESIF2-SEP07,2007-06-29,11:43:31,3.7,2,5542
DESIF2-SEP07,2007-06-29,11:44:35,3.7,14,5528
DESIF2-SEP07,2007-06-29,11:44:55,3.7,1,5528
DESIF2-SEP07,2007-06-29,11:45:32,3.7,5,5528
DESIF2-SEP07,2007-06-29,11:46:29,3.69,1,5526
DESIF2-SEP07,2007-06-29,11:46:52,3.7,1,5526
DESIF2-SEP07,2007-06-29,11:47:30,3.7,2,5526
DESIF2-SEP07,2007-06-29,11:48:01,3.7,4,5526
DESIF2-SEP07,2007-06-29,11:48:11,3.71,7,5530
DESIF2-SEP07,2007-06-29,11:48:38,3.71,2,5534
DESIF2-SEP07,2007-06-29,11:49:15,3.7,40,5538
DESIF2-SEP07,2007-06-29,11:52:07,3.7,6,5540
DESIF2-SEP07,2007-06-29,11:57:10,3.7,10,5522
DESIF2-SEP07,2007-06-29,11:57:18,3.7,10,5502
DESIF2-SEP07,2007-06-29,11:58:35,3.69,15,5518
DESIF2-SEP07,2007-06-29,12:00:06,3.69,13,5498
DESIF2-SEP07,2007-06-29,12:04:50,3.7,3,5496
DESIF2-SEP07,2007-06-29,12:05:20,3.7,1,5496
DESIF2-SEP07,2007-06-29,12:05:37,3.7,5,5496
DESIF2-SEP07,2007-06-29,12:07:52,3.7,2,5500
DESIF2-SEP07,2007-06-29,12:08:05,3.7,5,5510
DESIF2-SEP07,2007-06-29,12:08:34,3.7,10,5530
DESIF2-SEP07,2007-06-29,12:08:42,3.7,2,5534
DESIF2-SEP07,2007-06-29,12:09:29,3.69,100,5732
DESIF2-SEP07,2007-06-29,12:10:49,3.7,1,5732
DESIF2-SEP07,2007-06-29,12:10:55,3.7,1,5732
DESIF2-SEP07,2007-06-29,12:14:53,3.7,1,5734
DESIF2-SEP07,2007-06-29,12:19:33,3.7,6,5738
DESIF2-SEP07,2007-06-29,12:20:50,3.7,2,5738
DESIF2-SEP07,2007-06-29,12:22:37,3.69,10,5758
DESIF2-SEP07,2007-06-29,12:26:57,3.69,1,5760
DESIF2-SEP07,2007-06-29,12:28:25,3.69,5,5768
DESIF2-SEP07,2007-06-29,12:28:30,3.69,10,5768
DESIF2-SEP07,2007-06-29,12:28:31,3.69,21,5770
DESIF2-SEP07,2007-06-29,12:29:19,3.69,4,5768
DESIF2-SEP07,2007-06-29,12:29:26,3.69,9,5768
DESIF2-SEP07,2007-06-29,12:30:47,3.69,7,5768
DESIF2-SEP07,2007-06-29,12:32:08,3.69,5,5766
DESIF2-SEP07,2007-06-29,12:33:18,3.69,15,5754
DESIF2-SEP07,2007-06-29,12:34:03,3.69,2,5754
DESIF2-SEP07,2007-06-29,12:35:43,3.7,20,5766
DESIF2-SEP07,2007-06-29,12:36:11,3.69,1,5766
DESIF2-SEP07,2007-06-29,12:36:15,3.69,2,5766
DESIF2-SEP07,2007-06-29,12:36:30,3.69,27,5712
DESIF2-SEP07,2007-06-29,12:37:37,3.69,40,5650
DESIF2-SEP07,2007-06-29,12:41:12,3.69,2,5652
DESIF2-SEP07,2007-06-29,12:41:40,3.69,5,5662
DESIF2-SEP07,2007-06-29,12:42:24,3.7,1,5664
DESIF2-SEP07,2007-06-29,12:43:54,3.68,50,5594
DESIF2-SEP07,2007-06-29,12:48:57,3.68,1,5596
DESIF2-SEP07,2007-06-29,12:49:32,3.69,1,5598
DESIF2-SEP07,2007-06-29,12:49:54,3.69,49,5598
DESIF2-SEP07,2007-06-29,12:57:14,3.7,20,5606
DESIF2-SEP07,2007-06-29,12:58:16,3.7,20,5626
DESIF2-SEP07,2007-06-29,12:58:29,3.7,1,5628
DESIF2-SEP07,2007-06-29,12:58:37,3.7,3,5634
DESIF2-SEP07,2007-06-29,12:59:48,3.71,17,5656
DESIF2-SEP07,2007-06-29,13:00:20,3.71,2,5660
DESIF2-SEP07,2007-06-29,13:01:42,3.71,1,5660
DESIF2-SEP07,2007-06-29,13:01:56,3.71,1,5662
DESIF2-SEP07,2007-06-29,13:07:04,3.71,5,5662
DESIF2-SEP07,2007-06-29,13:08:43,3.71,1,5662
DESIF2-SEP07,2007-06-29,13:09:22,3.71,2,5662
DESIF2-SEP07,2007-06-29,13:10:03,3.71,2,5662
DESIF2-SEP07,2007-06-29,13:11:22,3.7,3,5662
DESIF2-SEP07,2007-06-29,13:16:35,3.7,10,5666
DESIF2-SEP07,2007-06-29,13:16:56,3.7,11,5658
DESIF2-SEP07,2007-06-29,13:18:06,3.69,2,5662
DESIF2-SEP07,2007-06-29,13:21:46,3.69,5,5662
DESIF2-SEP07,2007-06-29,13:24:18,3.69,5,5672
DESIF2-SEP07,2007-06-29,13:28:15,3.68,10,5662
DESIF2-SEP07,2007-06-29,13:29:02,3.68,20,5648
DESIF2-SEP07,2007-06-29,13:29:16,3.67,5,5652
DESIF2-SEP07,2007-06-29,13:31:59,3.68,2,5648
DESIF2-SEP07,2007-06-29,13:32:04,3.68,3,5648
DESIF2-SEP07,2007-06-29,13:35:18,3.68,8,5632
DESIF2-SEP07,2007-06-29,13:36:11,3.68,2,5628
DESIF2-SEP07,2007-06-29,13:36:49,3.68,3,5622
DESIF2-SEP07,2007-06-29,13:37:25,3.68,7,5608
DESIF2-SEP07,2007-06-29,13:39:14,3.68,6,5596
DESIF2-SEP07,2007-06-29,13:40:08,3.68,4,5588
DESIF2-SEP07,2007-06-29,13:40:42,3.68,1,5586
DESIF2-SEP07,2007-06-29,13:40:46,3.68,9,5568
DESIF2-SEP07,2007-06-29,13:41:01,3.68,11,5546
DESIF2-SEP07,2007-06-29,13:42:21,3.69,5,5546
DESIF2-SEP07,2007-06-29,13:42:28,3.69,10,5546
DESIF2-SEP07,2007-06-29,13:42:40,3.69,5,5556
DESIF2-SEP07,2007-06-29,13:43:55,3.69,5,5546
DESIF2-SEP07,2007-06-29,13:47:55,3.69,10,5546
DESIF2-SEP07,2007-06-29,13:50:07,3.69,5,5556
DESIF2-SEP07,2007-06-29,13:51:18,3.69,3,5556
DESIF2-SEP07,2007-06-29,13:51:51,3.69,2,5556
DESIF2-SEP07,2007-06-29,13:52:03,3.7,20,5556
DESIF2-SEP07,2007-06-29,13:52:12,3.69,2,5560
DESIF2-SEP07,2007-06-29,13:53:57,3.7,16,5560
DESIF2-SEP07,2007-06-29,13:55:42,3.7,1,5560
DESIF2-SEP07,2007-06-29,13:55:59,3.7,10,5560
DESIF2-SEP07,2007-06-29,13:56:15,3.7,3,5560
DESIF2-SEP07,2007-06-29,13:56:36,3.7,4,5560
DESIF2-SEP07,2007-06-29,13:56:43,3.7,3,5560
DESIF2-SEP07,2007-06-29,13:56:58,3.7,1,5560
DESIF2-SEP07,2007-06-29,13:57:50,3.7,5,5560
DESIF2-SEP07,2007-06-29,13:59:23,3.7,1,5560
DESIF2-SEP07,2007-06-29,14:00:22,3.7,19,5522
DESIF2-SEP07,2007-06-29,14:00:39,3.7,7,5508
DESIF2-SEP07,2007-06-29,14:01:01,3.7,6,5496
DESIF2-SEP07,2007-06-29,14:02:19,3.7,2,5496
DESIF2-SEP07,2007-06-29,14:03:54,3.7,1,5496
DESIF2-SEP07,2007-06-29,14:04:26,3.7,1,5498
DESIF2-SEP07,2007-06-29,14:04:41,3.7,1,5496
DESIF2-SEP07,2007-06-29,14:05:51,3.7,1,5496
DESIF2-SEP07,2007-06-29,14:06:09,3.7,1,5496
DESIF2-SEP07,2007-06-29,14:07:43,3.7,5,5496
DESIF2-SEP07,2007-06-29,14:09:33,3.71,20,5498
DESIF2-SEP07,2007-06-29,14:10:55,3.7,1,5500
DESIF2-SEP07,2007-06-29,14:12:08,3.7,4,5508
DESIF2-SEP07,2007-06-29,14:13:49,3.71,20,5514
DESIF2-SEP07,2007-06-29,14:14:05,3.71,2,5514
DESIF2-SEP07,2007-06-29,14:14:08,3.71,1,5514
DESIF2-SEP07,2007-06-29,14:14:35,3.71,5,5514
DESIF2-SEP07,2007-06-29,14:15:12,3.71,2,5514
DESIF2-SEP07,2007-06-29,14:16:53,3.7,1,5514
DESIF2-SEP07,2007-06-29,14:17:02,3.7,1,5512
DESIF2-SEP07,2007-06-29,14:19:25,3.68,41,5450
DESIF2-SEP07,2007-06-29,14:19:43,3.68,55,5450
DESIF2-SEP07,2007-06-29,14:20:15,3.68,5,5450
DESIF2-SEP07,2007-06-29,14:21:05,3.68,50,5350
DESIF2-SEP07,2007-06-29,14:21:08,3.68,4,5350
DESIF2-SEP07,2007-06-29,14:21:23,3.69,49,5350
DESIF2-SEP07,2007-06-29,14:21:28,3.69,1,5350
DESIF2-SEP07,2007-06-29,14:24:48,3.68,3,5348
DESIF2-SEP07,2007-06-29,14:27:32,3.67,20,5328
DESIF2-SEP07,2007-06-29,14:32:47,3.67,2,5330
DESIF2-SEP07,2007-06-29,14:33:26,3.67,3,5330
DESIF2-SEP07,2007-06-29,14:33:27,3.67,20,5370
DESIF2-SEP07,2007-06-29,14:33:36,3.67,2,5370
DESIF2-SEP07,2007-06-29,14:36:06,3.67,5,5366
DESIF2-SEP07,2007-06-29,14:40:44,3.66,20,5338
DESIF2-SEP07,2007-06-29,14:40:59,3.66,3,5338
DESIF2-SEP07,2007-06-29,14:41:03,3.66,5,5328
DESIF2-SEP07,2007-06-29,14:44:05,3.65,1,5328
DESIF2-SEP07,2007-06-29,14:44:53,3.66,1,5330
DESIF2-SEP07,2007-06-29,14:49:51,3.67,2,5334
DESIF2-SEP07,2007-06-29,14:50:30,3.67,1,5332
DESIF2-SEP07,2007-06-29,14:53:22,3.67,4,5324
DESIF2-SEP07,2007-06-29,14:57:49,3.67,1,5324
DESIF2-SEP07,2007-06-29,14:58:51,3.67,5,5324
DESIF2-SEP07,2007-06-29,15:16:23,3.68,1,5322
DESIF2-SEP07,2007-06-29,15:18:52,3.68,4,5314
DESIF2-SEP07,2007-06-29,15:20:24,3.68,5,5314
DESIF2-SEP07,2007-06-29,15:22:36,3.69,1,5314
DESIF2-SEP07,2007-06-29,15:26:44,3.69,20,5326
DESIF2-SEP07,2007-06-29,15:33:49,3.69,5,5326
DESIF2-SEP07,2007-06-29,15:35:51,3.69,5,5326
DESIF2-SEP07,2007-06-29,15:37:07,3.68,5,5326
DESIF2-SEP07,2007-06-29,15:44:26,3.68,15,5296
DESIF2-SEP07,2007-06-29,15:46:20,3.69,2,5292
DESIF2-SEP07,2007-06-29,15:46:31,3.69,5,5282
DESIF2-SEP07,2007-06-29,15:47:23,3.69,3,5282
DESIF2-SEP07,2007-06-29,15:50:36,3.67,2,5282
DESIF2-SEP07,2007-06-29,15:55:58,3.68,5,5272
DESIF2-SEP07,2007-06-29,15:56:04,3.68,7,5258
DESIF2-SEP07,2007-06-29,15:56:07,3.68,5,5258
DESIF2-SEP07,2007-06-29,15:56:22,3.68,1,5256
DESIF2-SEP07,2007-06-29,15:57:51,3.68,6,5252
DESIF2-SEP07,2007-06-29,15:58:14,3.68,4,5244
DESIF2-SEP07,2007-06-29,15:58:18,3.68,5,5234
DESIF2-SEP07,2007-06-29,15:58:39,3.68,1,5232
DESIF2-SEP07,2007-06-29,15:58:55,3.68,3,5226
DESIF2-SEP07,2007-06-29,15:59:09,3.68,5,5216
DESIF2-SEP07,2007-06-29,15:59:17,3.68,5,5206
DESIF2-SEP07,2007-06-29,15:59:36,3.68,1,5204
DESIF2-SEP07,2007-07-02,10:01:49,3.67,3,5210
DESIF2-SEP07,2007-07-02,10:02:19,3.67,6,5222
DESIF2-SEP07,2007-07-02,10:02:45,3.67,1,5222
DESIF2-SEP07,2007-07-02,10:02:52,3.65,4,5216
DESIF2-SEP07,2007-07-02,10:03:51,3.68,4,5216
DESIF2-SEP07,2007-07-02,10:05:18,3.66,4,5216
DESIF2-SEP07,2007-07-02,10:06:04,3.68,1,5216
DESIF2-SEP07,2007-07-02,10:06:28,3.67,1,5218
DESIF2-SEP07,2007-07-02,10:06:50,3.69,2,5222
DESIF2-SEP07,2007-07-02,10:07:41,3.68,10,5242
DESIF2-SEP07,2007-07-02,10:07:55,3.7,10,5262
DESIF2-SEP07,2007-07-02,10:08:39,3.7,25,5312
DESIF2-SEP07,2007-07-02,10:08:45,3.7,5,5322
DESIF2-SEP07,2007-07-02,10:09:22,3.7,5,5332
DESIF2-SEP07,2007-07-02,10:09:33,3.71,1,5334
DESIF2-SEP07,2007-07-02,10:09:35,3.71,20,5374
DESIF2-SEP07,2007-07-02,10:09:36,3.71,25,5424
DESIF2-SEP07,2007-07-02,10:09:38,3.71,10,5444
DESIF2-SEP07,2007-07-02,10:09:39,3.71,10,5464
DESIF2-SEP07,2007-07-02,10:09:41,3.71,28,5520
DESIF2-SEP07,2007-07-02,10:09:50,3.68,42,5594
DESIF2-SEP07,2007-07-02,10:09:58,3.68,5,5604
DESIF2-SEP07,2007-07-02,10:11:04,3.68,1,5604
DESIF2-SEP07,2007-07-02,10:11:14,3.7,10,5604
DESIF2-SEP07,2007-07-02,10:11:49,3.7,10,5604
DESIF2-SEP07,2007-07-02,10:13:05,3.7,1,5604
DESIF2-SEP07,2007-07-02,10:13:50,3.7,1,5604
DESIF2-SEP07,2007-07-02,10:15:22,3.71,10,5622
DESIF2-SEP07,2007-07-02,10:17:16,3.71,3,5628
DESIF2-SEP07,2007-07-02,10:17:19,3.71,8,5644
DESIF2-SEP07,2007-07-02,10:17:34,3.7,10,5628
DESIF2-SEP07,2007-07-02,10:18:00,3.7,10,5628
DESIF2-SEP07,2007-07-02,10:18:20,3.71,30,5628
DESIF2-SEP07,2007-07-02,10:18:23,3.71,13,5654
DESIF2-SEP07,2007-07-02,10:18:25,3.71,5,5664
DESIF2-SEP07,2007-07-02,10:18:26,3.71,10,5684
DESIF2-SEP07,2007-07-02,10:18:28,3.71,20,5724
DESIF2-SEP07,2007-07-02,10:18:30,3.71,10,5724
DESIF2-SEP07,2007-07-02,10:18:31,3.71,6,5734
DESIF2-SEP07,2007-07-02,10:18:34,3.71,6,5746
DESIF2-SEP07,2007-07-02,10:19:31,3.71,2,5750
DESIF2-SEP07,2007-07-02,10:19:34,3.71,3,5756
DESIF2-SEP07,2007-07-02,10:19:38,3.71,2,5756
DESIF2-SEP07,2007-07-02,10:21:00,3.71,1,5758
DESIF2-SEP07,2007-07-02,10:21:36,3.71,15,5758
DESIF2-SEP07,2007-07-02,10:21:44,3.71,5,5758
DESIF2-SEP07,2007-07-02,10:21:48,3.71,1,5758
DESIF2-SEP07,2007-07-02,10:22:01,3.71,2,5758
DESIF2-SEP07,2007-07-02,10:22:03,3.71,5,5748
DESIF2-SEP07,2007-07-02,10:22:24,3.71,1,5748
DESIF2-SEP07,2007-07-02,10:22:38,3.71,5,5748
DESIF2-SEP07,2007-07-02,10:23:06,3.71,2,5746
DESIF2-SEP07,2007-07-02,10:23:17,3.71,1,5746
DESIF2-SEP07,2007-07-02,10:24:43,3.71,6,5754
DESIF2-SEP07,2007-07-02,10:25:42,3.71,1,5756
DESIF2-SEP07,2007-07-02,10:26:25,3.71,20,5766
DESIF2-SEP07,2007-07-02,10:26:31,3.71,8,5766
DESIF2-SEP07,2007-07-02,10:27:36,3.71,1,5766
DESIF2-SEP07,2007-07-02,10:27:48,3.71,6,5764
DESIF2-SEP07,2007-07-02,10:27:58,3.71,3,5764
DESIF2-SEP07,2007-07-02,10:28:27,3.72,10,5784
DESIF2-SEP07,2007-07-02,10:29:03,3.71,11,5772
DESIF2-SEP07,2007-07-02,10:29:37,3.71,10,5772
DESIF2-SEP07,2007-07-02,10:30:51,3.72,5,5772
DESIF2-SEP07,2007-07-02,10:31:05,3.72,10,5784
DESIF2-SEP07,2007-07-02,10:32:11,3.72,7,5796
DESIF2-SEP07,2007-07-02,10:32:20,3.72,1,5798
DESIF2-SEP07,2007-07-02,10:33:09,3.72,4,5798
DESIF2-SEP07,2007-07-02,10:33:13,3.73,5,5798
DESIF2-SEP07,2007-07-02,10:33:27,3.72,10,5818
DESIF2-SEP07,2007-07-02,10:33:40,3.72,1,5818
DESIF2-SEP07,2007-07-02,10:33:41,3.72,1,5820
DESIF2-SEP07,2007-07-02,10:33:42,3.73,1,5818
DESIF2-SEP07,2007-07-02,10:33:49,3.73,20,5804
DESIF2-SEP07,2007-07-02,10:33:52,3.73,3,5808
DESIF2-SEP07,2007-07-02,10:33:56,3.73,7,5808
DESIF2-SEP07,2007-07-02,10:34:28,3.73,5,5798
DESIF2-SEP07,2007-07-02,10:34:37,3.73,9,5784
DESIF2-SEP07,2007-07-02,10:34:47,3.73,3,5784
DESIF2-SEP07,2007-07-02,10:34:49,3.73,39,5708
DESIF2-SEP07,2007-07-02,10:34:54,3.73,20,5668
DESIF2-SEP07,2007-07-02,10:35:09,3.73,2,5666
DESIF2-SEP07,2007-07-02,10:35:20,3.73,3,5660
DESIF2-SEP07,2007-07-02,10:35:23,3.72,5,5650
DESIF2-SEP07,2007-07-02,10:35:53,3.74,10,5640
DESIF2-SEP07,2007-07-02,10:36:03,3.72,1,5642
DESIF2-SEP07,2007-07-02,10:37:58,3.73,11,5620
DESIF2-SEP07,2007-07-02,10:38:53,3.73,1,5618
DESIF2-SEP07,2007-07-02,10:39:07,3.73,1,5616
DESIF2-SEP07,2007-07-02,10:39:36,3.73,9,5610
DESIF2-SEP07,2007-07-02,10:40:02,3.73,2,5608
DESIF2-SEP07,2007-07-02,10:40:12,3.73,10,5608
DESIF2-SEP07,2007-07-02,10:40:26,3.73,1,5606
DESIF2-SEP07,2007-07-02,10:40:41,3.73,1,5604
DESIF2-SEP07,2007-07-02,10:40:57,3.73,33,5538
DESIF2-SEP07,2007-07-02,10:41:48,3.73,11,5516
DESIF2-SEP07,2007-07-02,10:42:11,3.73,2,5516
DESIF2-SEP07,2007-07-02,10:42:27,3.73,1,5516
DESIF2-SEP07,2007-07-02,10:43:23,3.73,1,5516
DESIF2-SEP07,2007-07-02,10:43:52,3.74,10,5498
DESIF2-SEP07,2007-07-02,10:43:54,3.75,78,5552
DESIF2-SEP07,2007-07-02,10:45:13,3.75,1,5554
DESIF2-SEP07,2007-07-02,10:45:32,3.76,1,5552
DESIF2-SEP07,2007-07-02,10:45:45,3.79,21,5516
DESIF2-SEP07,2007-07-02,10:46:22,3.78,18,5480
DESIF2-SEP07,2007-07-02,10:46:32,3.78,2,5476
DESIF2-SEP07,2007-07-02,10:46:33,3.78,7,5476
DESIF2-SEP07,2007-07-02,10:46:34,3.78,11,5454
DESIF2-SEP07,2007-07-02,10:46:45,3.78,2,5452
DESIF2-SEP07,2007-07-02,10:47:17,3.77,3,5452
DESIF2-SEP07,2007-07-02,10:48:17,3.76,1,5454
DESIF2-SEP07,2007-07-02,10:49:15,3.77,1,5454
DESIF2-SEP07,2007-07-02,10:49:41,3.77,10,5474
DESIF2-SEP07,2007-07-02,10:50:05,3.78,5,5468
DESIF2-SEP07,2007-07-02,10:50:38,3.78,2,5468
DESIF2-SEP07,2007-07-02,10:50:50,3.77,1,5466
DESIF2-SEP07,2007-07-02,10:51:03,3.77,1,5466
DESIF2-SEP07,2007-07-02,10:51:32,3.77,1,5466
DESIF2-SEP07,2007-07-02,10:51:42,3.77,11,5466
DESIF2-SEP07,2007-07-02,10:51:49,3.77,5,5466
DESIF2-SEP07,2007-07-02,10:51:51,3.77,30,5406
DESIF2-SEP07,2007-07-02,10:51:53,3.77,50,5306
DESIF2-SEP07,2007-07-02,10:51:55,3.77,15,5306
DESIF2-SEP07,2007-07-02,10:51:56,3.77,2,5310
DESIF2-SEP07,2007-07-02,10:52:22,3.77,1,5312
DESIF2-SEP07,2007-07-02,10:52:28,3.77,1,5312
DESIF2-SEP07,2007-07-02,10:52:30,3.77,5,5322
DESIF2-SEP07,2007-07-02,10:52:34,3.77,1,5324
DESIF2-SEP07,2007-07-02,10:52:35,3.77,3,5330
DESIF2-SEP07,2007-07-02,10:53:09,3.76,1,5332
DESIF2-SEP07,2007-07-02,10:53:18,3.76,6,5342
DESIF2-SEP07,2007-07-02,10:53:24,3.76,1,5342
DESIF2-SEP07,2007-07-02,10:53:30,3.76,4,5342
